47674,5/1/1962,Jianwen,Thambidurai,M,3/29/1992
58282,3/25/1959,Danae,Gurbaxani,M,12/17/1987
50710,8/24/1962,Jiakeng,Rohrbach,M,10/22/1988
12760,7/30/1960,Sergi,Tomescu,X,10/19/1986
11129,8/17/1964,Goncalo,Pulkowski,X,10/26/1993
42699,10/14/1956,Gen,Merel,M,11/18/1986
25369,7/11/1961,Raimond,Katiyar,M,6/12/1986
35996,11/7/1960,Huiqun,Lieblein,M,11/29/1996
15494,7/28/1956,Rosita,Ambroszkiewicz,F,6/21/1994
33994,7/2/1961,Nalini,Orsini,M,11/20/1990
30460,8/10/1961,Vojin,Bolsens,F,2/11/1987
53571,2/9/1957,Georg,Comte,F,6/8/1986
24973,2/17/1955,Dannz,Murillo,M,1/15/1994
37333,4/28/1962,Hirochika,Maksimenko,F,4/10/1988
59767,4/27/1953,Kazuhisa,Pell,M,1/19/1991
28024,4/27/1953,Berto,Massonet,M,3/27/1995
32112,1/2/1956,Danel,Angelov,X,7/8/1990
23968,9/3/1956,Gian,Kakkad,M,11/18/1993
53153,7/11/1953,Basant,Terekhov,M,5/15/1993
43654,8/16/1957,Yuriy,Rikino,M,11/15/1994
32822,4/12/1955,Pramod,Muhling,F,5/6/1995
36113,6/1/1954,Yuichiro,Baezner,M,8/21/1993
23674,1/30/1958,Saeed,Maierhofer,F,4/15/1985
46747,9/12/1964,Pasqua,Biran,X,9/27/1986
44502,9/16/1962,Fumitaka,Facello,M,8/25/1985
32813,8/28/1963,Mang,Luke,M,2/3/1991
19871,6/23/1954,Ayonca,Marrakchi,F,1/18/1996
26910,11/23/1964,Dines,Vigier,M,10/20/1990
58588,1/13/1956,Piyush,Kakkad,F,7/19/1995
24953,5/11/1952,Tamiya,Camurati,M,10/17/1990
54874,2/1/1962,Gurbir,Munos,M,2/1/1998
42245,6/12/1960,Lucian,Kleiser,M,9/7/1986
25119,5/8/1953,Lihong,Roison,M,9/29/1994
35229,3/24/1953,Georgy,Erva,F,3/28/1994
55530,12/16/1956,Zdislav,Gniady,M,2/20/1985
54695,5/5/1961,Geraldo,Papsdorf,M,3/27/1985
46292,6/2/1958,Rance,Bellone,F,9/9/1986
47399,9/6/1963,Suebskul,Eugenio,M,11/21/1988
46401,6/8/1964,Janalee,Baby,F,8/24/1991
57081,4/16/1961,Billur,McClure,X,2/1/1995
21785,12/1/1964,Kazunori,Avouris,M,10/8/1986
44918,10/20/1963,Shuzo,Perko,M,6/26/1988
44061,6/26/1958,Shooichi,Benantar,M,3/22/1997
26506,2/7/1952,Mabry,Cangellaris,M,8/14/1995
25736,12/29/1958,Shigeaki,Przulj,F,2/16/1989
22289,5/9/1956,Chenye,Verhaegen,F,2/28/1990
57989,1/15/1959,Takahira,Aamodt,F,8/12/1989
13224,3/1/1963,Gladys,Dichev,X,10/14/1993
27312,8/9/1954,Heeju,Kornyak,M,8/7/1991
13746,10/24/1963,Uwe,Serra,M,6/10/1994
51515,1/28/1961,Dayanand,Gruenwald,F,10/31/1988
40901,10/16/1954,Brendon,Gluchowski,M,8/3/1995
22107,9/14/1958,Koldo,Atrawala,M,5/20/1995
37690,9/24/1959,Behnaam,Narlikar,M,9/22/1987
20598,12/20/1964,Visit,Uludag,M,3/21/1988
55392,10/24/1956,Ziya,Mansanne,M,9/2/1993
52352,10/28/1959,Alain,Peral,F,6/1/1985
11511,6/2/1964,Arlette,Mikschl,M,9/6/1991
49257,12/23/1961,Marsal,Sinitsyn,F,2/19/1994
39333,4/29/1955,Sastry,Danley,M,4/7/1989
19944,2/20/1953,Arve,Yamaashi,F,1/4/1988
53935,4/21/1958,Hisao,Kakkar,M,10/28/1986
52401,8/29/1959,Greger,Ulupinar,M,8/4/1991
58683,4/18/1964,Gilbert,Krogh,X,10/12/1986
54196,10/17/1960,Jiafu,Bahl,F,10/25/1992
23803,4/21/1963,Marsja,Brobst,X,2/23/1990
15296,8/7/1960,Rasiah,Templeman,F,5/12/1992
11965,12/3/1954,Arup,Morrey,X,3/20/1990
12004,2/11/1962,Lucien,Schlenzig,F,10/13/1986
23277,8/7/1954,Berthier,Cairo,M,8/6/1989
29223,9/22/1959,Maha,Middleton,M,11/27/1987
40036,2/12/1961,Guozhong,Srimani,M,12/12/1987
28060,8/5/1954,Parke,Manders,X,7/14/1992
46173,2/1/1954,Tzvetan,Herath,X,1/23/1990
24361,10/21/1961,Odinaldo,Terkki,M,2/24/1992
54350,6/24/1960,Jacopo,Khalil,M,10/5/1991
37614,9/27/1963,Rosita,Petereit,F,12/24/1985
57739,1/20/1963,Aiman,Krybus,F,3/14/1986
55390,3/6/1955,Gio,Rosis,M,8/18/1991
20508,12/7/1963,Yaghout,Nivat,F,9/4/1989
22785,12/4/1959,Elzbieta,Taneja,F,1/30/1991
10833,4/12/1953,Krisda,Gecseg,F,2/8/1989
15373,2/9/1962,Pascal,Stanger,F,3/24/1996
36925,12/21/1955,Suvo,Brizzi,F,11/18/1991
21417,5/10/1963,Perry,Giaccio,M,2/10/1990
17868,10/3/1957,Gaurav,Salverda,F,3/26/1990
35181,3/6/1954,Parto,Ghelli,M,12/3/1991
14506,11/28/1963,Marsal,Silva,F,3/1/1989
20263,7/9/1964,Yunming,Ranon,F,5/31/1991
35869,8/13/1958,Lobel,Rattan,M,1/11/1992
24680,2/13/1952,Garnet,Takkinen,M,6/15/1985
25541,9/7/1952,Mohua,Danley,M,5/20/1987
50651,1/6/1961,Arto,Cullers,M,5/22/1996
36943,2/21/1964,Aram,Skafidas,M,7/14/1986
43344,10/19/1961,DeForest,Parfitt,M,7/18/1994
59679,2/10/1959,Berry,Danner,F,1/12/1993
57945,8/30/1953,Tsvetan,Merlo,M,12/6/1985
21541,5/1/1953,Mahendra,Krupka,M,5/1/1992
37309,9/28/1958,Serge,Flowers,M,5/21/1994
34719,12/31/1952,Stepehn,Kopetz,M,6/9/1994
35207,11/2/1961,Chikara,Flanders,M,10/22/1987
18547,7/9/1955,Gladys,Sankaranarayanan,M,6/3/1986
16897,5/7/1953,Charlene,Ebeling,M,12/8/1985
29219,9/10/1964,Subir,Hellwagner,M,9/3/1997
57523,7/29/1956,Tsvetan,Remmers,M,4/24/1986
57197,4/17/1956,Jeong,Lindqvist,M,10/6/1991
54277,8/27/1956,Phule,Pettit,F,12/14/1989
52317,2/3/1961,Uwe,Bernatsky,M,11/1/1987
34446,1/31/1965,Chinhyun,Bauknecht,M,10/15/1985
55137,6/18/1959,Teruyuki,Rosay,M,3/8/1985
24187,5/21/1958,Aemilian,Coullard,F,9/29/1991
22535,12/12/1952,Alejandra,Chachaty,M,12/15/1985
46992,7/11/1961,Serge,Levergood,F,8/31/1990
47427,6/23/1956,Divier,Gerteisen,X,2/2/1987
20849,6/7/1963,Boguslaw,Kavraki,F,12/17/1985
17215,8/22/1953,Junichi,Langford,X,3/7/1985
11545,8/1/1962,Bartek,Lieblein,F,9/19/1986
38443,9/5/1960,Guangming,McFarlin,F,4/24/1988
25234,2/17/1956,Munehiro,Hashii,M,5/18/1991
14233,12/18/1954,Zijian,Blokdijk,M,1/10/1989
49404,12/20/1954,Along,Heering,F,1/11/1991
14266,2/8/1963,Bedir,Perry,F,10/27/1997
14404,4/27/1962,Sariel,Beetstra,X,12/23/1994
18100,4/10/1960,Danai,Brlek,F,4/27/1985
19195,8/20/1960,Honglan,Falby,F,4/2/1985
53879,6/2/1963,Fatemeh,Thorensen,M,5/19/1990
57491,11/23/1963,Shuichi,Demke,F,9/9/1986
26756,12/1/1956,Takahiro,Maquelin,F,5/4/1991
53138,3/19/1954,Parke,Schaaf,M,6/14/1986
35656,1/25/1957,Angus,Ashish,F,11/29/1989
25608,2/13/1960,Vivian,Unni,M,5/14/1998
54466,11/9/1962,Vatsa,Braccini,F,1/23/1990
50998,12/29/1955,Yunming,Qiwen,M,9/1/1994
46886,4/15/1960,Geoffrey,Dredge,M,11/9/1991
54813,12/7/1961,Katsuyuki,Gornas,F,12/8/1986
32402,4/16/1957,Zdislav,Hegner,M,11/7/1987
12821,6/1/1952,Arco,Gihr,F,11/2/1995
57922,12/17/1959,Mototsugu,Lodder,M,9/17/1989
20930,11/2/1952,Shim,Menhardt,M,12/29/1991
41579,3/25/1961,Zito,Siochi,F,10/3/1993
26897,12/27/1958,Reuven,Lemarechal,F,2/19/1990
39633,2/28/1953,Kirk,Vakili,M,10/27/1994
35481,2/6/1952,Shaunak,Mitsuhashi,M,10/17/1993
34513,3/8/1962,Foong,Halevi,X,8/3/1999
48182,9/24/1956,Anneke,Jansen,F,10/20/1985
48385,8/31/1964,Georg,Baig,F,7/18/1988
14860,3/31/1959,Magdalena,Narwekar,F,4/27/1989
24103,5/31/1954,Martins,Schaft,X,3/27/1985
23077,7/13/1957,Odinaldo,Wolniewicz,M,10/6/1991
53697,8/9/1956,Fumitake,Ozery,F,9/1/1994
23498,12/5/1955,Mari,Bala,M,11/29/1991
21191,1/6/1964,Jacopo,Rusterholz,M,7/20/1986
20517,4/25/1957,Aiman,Doering,M,6/25/1991
44173,2/28/1964,Kamran,Gopalakrishnan,M,9/3/1993
51473,10/29/1961,Jianhua,Hiyoshi,F,5/13/1991
30619,10/25/1963,Jianhua,Dengi,M,1/11/1986
48895,6/25/1959,Sugwoo,Docker,F,6/15/1992
47141,1/31/1956,Shuho,Kornatzky,M,7/23/1985
58305,4/29/1962,Fuqing,Schmiedel,M,12/15/1990
59343,2/21/1956,Dinkar,Junet,M,9/3/1996
26520,4/2/1958,Marl,Akazan,X,4/21/1995
47780,8/19/1957,Gretta,Gajiwala,F,6/26/1985
47934,10/17/1963,Pranjal,Qiwen,M,10/4/1988
10486,8/24/1952,Amstein,Kossowski,F,10/8/1987
31150,9/4/1956,Cedric,Coney,M,10/1/1990
39220,3/18/1954,Dinah,Showalter,M,5/4/1986
53968,8/13/1964,Weiye,Burnard,F,11/26/1986
40889,4/5/1957,Jeong,Veeraraghavan,M,8/21/1986
12028,11/21/1952,Ingemar,Walstra,M,9/2/1992
46306,9/8/1955,Richard,Parascandalo,M,9/26/1993
44596,3/9/1962,Niclas,Heinisuo,F,9/7/1988
37374,6/13/1954,Constantino,Bridgland,M,3/13/1991
14281,3/17/1952,Hidekazu,Stavenow,F,3/18/1993
19676,11/13/1961,Lokesh,Tagansky,M,8/28/1993
57017,4/23/1963,Sachem,Ferretti,M,12/1/1993
59091,8/11/1960,Boriana,Remmele,M,1/31/1996
53487,5/23/1964,Aleksander,Hopewell,X,4/12/1998
12628,3/2/1963,Ingemar,Lammel,F,11/18/1989
22424,1/8/1955,Krister,Engelmann,M,8/21/1986
11948,2/21/1952,Yahiko,Nergos,F,1/12/1990
35414,3/11/1963,Shaowen,Fadgyas,M,3/24/1985
34220,12/3/1962,Duri,Barriga,F,12/28/1989
49918,11/6/1955,Akeel,Maksimenko,M,7/25/1985
42914,12/30/1955,Ottavia,Swick,F,11/15/1994
59328,3/19/1958,Tokuyasu,Kobuchi,M,8/19/1993
51596,9/23/1952,Kazunori,Zyda,M,5/20/1986
31332,4/19/1959,Bouchung,Dymetman,F,12/2/1995
19262,6/15/1964,Hausi,Genin,M,9/1/1992
58562,11/12/1954,Demos,Hoogerwoord,F,5/6/1988
32182,10/7/1961,Yinlin,Yetim,M,11/27/1989
43409,2/23/1958,Huican,Boudaillier,F,6/12/1991
19276,2/10/1963,Stamatina,Docker,M,1/1/1996
48434,11/19/1956,Valter,Zykh,M,10/5/1990
35506,10/23/1959,Sanjoy,Schahn,M,6/7/1985
50563,3/20/1957,Toshimo,Peng,F,7/27/1995
22633,9/11/1955,Paloma,Foote,F,11/12/1993
17692,6/20/1957,Dinkar,Bergere,M,1/30/1990
58151,8/9/1953,Masanao,Smeets,M,4/6/1986
54394,5/18/1959,Jianhao,Bernatsky,M,1/5/1988
14743,3/28/1959,Moriyoshi,Murillo,M,11/22/1994
46983,3/26/1957,Hilary,Ratzlaff,F,4/30/1994
38999,1/1/1957,Adib,Stanfel,M,1/31/1987
10505,2/4/1964,Isamu,Auria,M,7/23/1985
10977,3/19/1957,Toong,Murrill,M,8/10/1987
11351,1/1/1957,Kristina,Vasanthakumar,F,11/20/1998
15145,8/16/1954,Haldon,Servieres,M,4/19/1988
20962,3/8/1957,Kazuhira,Hemaspaandra,M,9/24/1985
20054,1/6/1958,Gurbir,Bail,M,5/14/1986
42465,3/30/1953,Marlo,Azadmanesh,M,6/1/1992
39896,11/30/1960,Mayuri,Puppo,M,11/24/1996
38281,9/28/1960,Zongyan,Benaini,F,1/14/1989
48554,1/14/1961,Persi,Waeselynck,M,4/13/1988
28170,5/19/1964,Jiong,Bamford,M,5/3/1997
31254,6/5/1962,Kankanahalli,Docker,F,6/9/1986
58533,6/17/1953,Fumino,Crelier,M,10/15/1989
43647,4/12/1957,Maia,Chartres,F,2/1/1986
13115,5/6/1964,Jianhua,Comellas,F,8/21/1995
35064,12/2/1960,Sanjiv,Rosenbaum,M,3/27/1985
43281,8/5/1952,Peer,Bakhtari,M,6/8/1996
24861,2/22/1953,Kiyokazu,Munoz,F,7/14/1985
50657,6/9/1961,Harjit,Eppinger,M,8/17/1985
16076,11/4/1954,Marko,Ebeling,M,12/21/1985
25435,1/15/1953,DeForest,Milicia,M,6/13/1987
47921,9/27/1958,Nidapan,Suomi,M,7/30/1988
10838,10/19/1957,Deniz,Ramras,M,4/11/1990
54249,7/29/1964,Sadegh,Bultermann,F,5/3/1985
15536,5/6/1964,Herbert,Cmelik,F,8/21/1991
36080,10/9/1952,Sachar,Grabner,F,10/1/1986
43988,11/19/1964,Srinidhi,Nannarelli,M,8/9/1988
55674,6/6/1953,Fumiko,Biron,M,12/6/1989
39792,3/20/1962,Susanne,Bage,X,10/3/1992
27820,2/18/1955,Aria,Brookner,M,1/22/1991
11808,9/3/1962,Morrie,Rosiles,F,5/17/1986
12757,10/31/1964,Karlis,Cooke,M,8/29/1989
18433,8/13/1959,Caolyn,Mitzlaff,M,12/1/1986
11591,10/3/1961,Kiyomitsu,Lindqvist,M,1/7/1986
10411,7/10/1956,Lidong,Klerer,F,9/2/1989
44182,8/31/1959,Roselyn,Jonsson,M,8/25/1985
33718,6/2/1964,Gennady,Heiserman,F,12/24/1991
34272,6/16/1955,Krisda,Fraisse,M,3/4/1993
40644,6/15/1957,Maik,Orlowska,M,9/5/1988
57483,5/29/1957,Lansing,Junet,M,7/12/1994
20434,11/6/1956,Uriel,Lowrie,M,11/26/1985
17805,10/20/1960,Bowen,Munawer,M,6/2/1992
35743,3/26/1960,Reinhard,Solares,M,4/28/1997
22294,2/4/1959,Gou,Picci,M,7/22/1988
55829,3/12/1959,Weidon,Eugenio,M,4/2/1995
48908,7/9/1958,Nahum,Biran,M,10/27/1995
29229,6/10/1956,Tiina,Zaiane,X,8/24/1997
15115,1/28/1963,Yucel,Stroustrup,M,9/15/1988
57596,12/30/1954,Shigehito,Schahn,F,12/17/1985
36393,3/2/1956,Bluma,Gill,F,12/20/1989
33516,1/25/1964,Yongmao,Birnbaum,M,6/30/1986
29036,3/12/1957,Baruch,Manderick,F,8/20/1994
35002,8/4/1952,Debatosh,Katiyar,X,7/20/1999
23662,3/25/1954,Falguni,Angel,F,4/24/1992
13683,9/15/1954,Zhilian,Vakili,F,11/4/1989
16747,11/3/1954,Taisook,Cyre,F,5/19/1997
50497,2/29/1964,Zsolt,Yetim,F,2/17/1986
46485,11/24/1963,Yunming,Holburn,M,4/17/1987
35257,4/12/1964,Hsiangchu,Champarnaud,M,4/14/1985
23627,4/27/1953,Uwe,Hatcliff,F,1/25/1998
10012,10/4/1960,Patricio,Bridgland,M,12/18/1992
54180,1/18/1957,Chaosheng,Michaeli,M,7/20/1992
59322,7/2/1955,Beshir,Cools,F,12/30/1989
55908,7/3/1953,Xinglin,Ghalwash,F,11/8/1991
25330,7/13/1955,Chuanyi,Biran,M,5/30/1994
18464,12/10/1955,Bangqing,Shimshoni,F,10/6/1989
35853,1/24/1960,Herbert,Peres,F,10/11/1994
32539,8/7/1960,Inderjeet,Berendt,M,5/14/1985
32952,7/3/1955,Guiseppe,Foong,F,11/25/1991
17305,5/21/1954,Danai,Czaja,X,12/28/1995
46842,11/25/1962,Alper,Sullins,F,12/30/1995
56788,11/1/1953,Doowon,Weedon,F,11/3/1995
34843,8/21/1963,Yuriy,Tramer,M,2/13/1985
56537,12/4/1961,Rasiah,Lubachevsky,M,11/26/1987
45263,9/29/1955,Geoff,Larfeldt,F,3/11/1989
51162,3/18/1960,Dipayan,Eldridge,F,12/2/1990
39866,3/14/1952,Xiaoqiu,McFarlan,F,6/18/1994
25112,5/20/1954,Muneo,Haraldson,F,6/18/1987
15502,11/10/1964,Susanne,Rahier,F,4/15/1989
19821,7/14/1963,Ghassan,Peltason,X,7/14/1985
46213,12/10/1957,Stabislas,Kawashima,F,4/11/1991
59167,1/18/1962,Kazuhide,Paciorek,M,10/4/1993
10227,7/4/1957,Anneli,Kaiser,M,4/24/1994
29092,1/29/1958,Zhonghua,Hasenauer,M,1/4/1995
29130,1/6/1965,Xumin,Thorensen,F,9/28/1991
43772,9/3/1952,Rosalyn,Hemaspaandra,F,4/9/1994
52018,7/5/1959,Eldridge,Gniady,M,6/19/1989
36895,9/25/1955,Abdulla,Ozeri,F,6/25/1988
36371,5/29/1961,Cristinel,Facello,M,10/14/1986
57493,9/24/1957,Zhaofang,Szemeredi,F,9/2/1991
12922,9/1/1955,Jacqueline,Porenta,M,11/20/1985
37269,6/3/1958,Hideyuki,Gornas,F,9/14/1991
54239,9/18/1961,Irene,Lanzelotte,M,12/19/1991
43168,8/12/1961,Sumant,Swist,F,1/7/1993
38214,6/10/1958,Brewster,Wegerle,M,3/6/1986
45053,5/30/1954,Ymte,Zongker,F,11/5/1986
23448,6/11/1953,Gil,Unno,M,1/19/1988
40617,1/22/1961,Sariel,Kuhnemann,F,6/27/1986
27615,3/31/1959,Tokuyasu,Hutton,M,8/21/1986
49446,12/5/1956,Hitofumi,Raczkowsky,M,2/14/1993
14219,6/5/1961,Yinlin,Grabner,F,2/16/1991
30486,6/12/1957,Mohammad,Birdsall,M,12/18/1987
42141,2/15/1962,Diederik,Onuegbe,F,7/31/1989
14475,4/8/1956,Mingzeng,Hiraishi,M,3/31/1997
22066,4/10/1953,Nakhoon,Roison,M,8/13/1987
57694,7/16/1961,Sadegh,Linares,M,4/26/1988
23920,6/10/1952,Gererd,Kossowski,F,11/24/1989
24063,9/8/1957,Ishfaq,Reistad,M,8/20/1985
20814,3/21/1959,Nikolaos,Munoz,F,4/30/1987
39607,4/4/1961,Gen,Kropatsch,F,1/28/1986
12177,9/27/1957,Shahar,Pardalos,M,7/7/1990
50861,4/20/1963,Shaibal,Lorie,F,7/16/1990
40641,2/21/1955,Eishiro,Papadias,M,12/18/1987
59110,5/21/1960,Valdiodio,Hopewell,M,1/27/1992
36517,4/21/1958,Herb,Ghalwash,F,1/16/1988
52031,8/14/1958,Katsuyuki,Kalafatis,F,11/23/1990
22819,12/16/1961,Anestis,Koblitz,M,4/29/1985
47074,5/27/1962,Falguni,Serdy,F,9/1/1991
13097,11/24/1959,Xuedong,Munke,F,1/22/1996
50478,10/13/1955,Leni,Benzmuller,F,7/25/1987
44470,10/5/1957,Dmitry,Alvarado,M,9/18/1992
57187,11/2/1961,Angus,Cappelletti,M,10/27/1993
39114,7/15/1962,Mizuhito,Servieres,M,3/8/1993
37076,4/13/1955,Yechezkel,Lichtner,F,7/7/1985
20723,12/26/1963,Masako,Przulj,F,12/15/1990
18864,12/12/1956,Saniya,Kaiserswerth,X,2/7/1985
42069,10/17/1959,Bedrich,Tzvieli,M,10/10/1989
32534,1/3/1962,Gill,Lund,F,12/24/1985
44818,8/22/1957,Aimee,Cappelletti,F,6/22/1985
50579,4/23/1955,Subhrajyoti,Schmezko,M,8/12/1990
29896,11/12/1957,Martial,Zeidenstein,F,8/8/1989
54125,11/27/1963,Nevin,Bratsberg,M,1/4/1988
22716,3/24/1952,Sreekrishna,Waymire,F,7/6/1988
12432,8/28/1964,Fumino,Delgrange,F,7/3/1991
34084,3/5/1958,Radhakrishnan,Strooper,M,7/13/1990
43359,10/2/1963,Gadiel,Sidou,F,7/29/1986
27220,4/9/1958,Nikolaos,Uchoa,M,4/28/1992
13568,4/22/1960,Muneo,Bodoff,F,9/4/1988
22502,1/29/1965,Rutger,Binkley,M,2/13/1987
31615,12/25/1957,Kwangsub,Kuszyk,F,12/26/1985
29951,3/27/1961,Giri,Plump,M,4/23/1986
57057,2/2/1964,Stafford,Matheson,F,7/13/1990
21419,1/30/1964,Gal,Range,F,7/2/1995
15982,12/19/1956,Percy,Nishimukai,F,4/27/1992
59666,10/5/1957,Giap,Haldar,M,5/7/1987
59604,8/6/1961,Aamod,Simmel,F,10/18/1990
47473,12/5/1962,Hauke,Peak,M,10/12/1987
50219,11/15/1956,Sadok,Koblitz,M,8/8/1986
33326,5/6/1956,Aamer,Cheshire,M,4/16/1986
47245,2/4/1953,Hatim,Ouhyoung,F,5/31/1996
26360,4/6/1954,Rimon,Akiyama,M,11/30/1989
24717,2/4/1954,Cheong,Keirsey,F,10/21/1995
16394,1/16/1964,Chinho,Gluchowski,F,2/3/1986
33859,9/30/1964,Weiye,Improta,M,4/20/1991
20938,1/14/1962,Tuval,Baez,F,3/25/1986
36869,10/29/1958,Harjit,McFarlin,M,6/8/1988
50096,9/12/1960,Hyuckchul,Androutsos,M,7/26/1998
33127,6/28/1956,Mohan,Osgood,M,11/12/1986
31545,11/15/1958,Isaac,Zeleznik,M,10/29/1988
52318,12/7/1960,Tze,Iisaka,M,8/5/1985
39616,2/9/1953,Marjo,Bael,M,11/9/1986
28478,11/15/1953,Chiradeep,Simmen,M,2/18/1986
34885,1/29/1958,Khalil,Botman,M,5/15/1989
51456,9/16/1954,Pranjal,Androutsos,F,11/14/1993
47321,3/2/1953,Leucio,Carrera,M,5/14/1994
42731,6/8/1957,Masaru,Halloran,M,5/24/1985
44417,3/13/1962,Leen,Randt,M,6/13/1986
15316,6/18/1958,Fumiyo,Marchesini,M,12/11/1992
35389,2/1/1956,Frederique,Teitelbaum,F,1/8/1990
17466,11/19/1954,Yagil,Peron,M,11/12/1991
31436,9/27/1952,Odinaldo,Plessier,F,7/2/1994
55933,7/29/1955,Kristin,Kirkerud,M,9/11/1988
23875,9/16/1952,Waiman,Encarnacion,M,12/6/1986
44367,6/1/1959,Goncalo,Isaak,F,12/20/1985
14076,2/8/1954,Erzsebet,Bratsberg,M,9/10/1994
37053,8/25/1955,Tooru,Peron,M,2/24/1988
53213,4/30/1961,Apostol,Hatcliff,M,6/23/1991
42324,6/2/1959,Selwyn,Kilgore,F,12/13/1994
32973,8/27/1957,Babette,Kabayashi,M,8/1/1988
17829,4/4/1952,Przemyslawa,Whittlesey,M,1/20/1992
32920,11/18/1957,Arnould,Iivonen,F,7/14/1986
35662,2/14/1960,Chikako,Solovay,F,5/29/1987
18025,1/22/1957,Mitchel,Porenta,M,9/3/1990
51481,2/12/1954,Satoru,Wilfing,F,5/3/1987
49097,4/14/1958,Shuho,Verhoeff,M,8/13/1993
15184,10/31/1953,Sachem,Sundgren,F,12/25/1996
59061,12/31/1953,Shalesh,Lyonns,F,6/26/1990
42435,12/13/1963,Mandell,Lubachevsky,M,2/27/1992
15286,12/8/1957,Jenwei,Erni,F,11/10/1989
38977,5/22/1960,Karoline,Anily,F,5/22/1987
43622,5/29/1957,Kwangho,Skogmar,F,9/11/1986
53073,5/24/1959,Mitsuyuki,Merks,F,2/25/1991
57189,12/30/1960,Abdulah,Heering,F,9/30/1997
36807,1/18/1964,Pramod,Rattan,M,10/1/1997
35668,2/26/1958,Margareta,Schueller,F,12/27/1989
18562,5/14/1960,Masasuke,Vandervoorde,M,4/23/1990
57279,11/25/1953,Rafail,Swab,M,11/13/1991
11054,9/28/1960,Utpal,Krohn,M,7/18/1986
54688,10/21/1964,Nirmal,Penttonen,M,7/8/1988
10721,7/12/1964,Bernd,Redmiles,F,3/17/1995
11142,11/19/1964,Moheb,Raney,M,7/13/1985
41750,11/22/1961,Shai,Shokrollahi,M,2/16/1991
35349,1/29/1961,Shigeu,Keustermans,M,8/22/1987
43351,10/30/1957,Zijian,Poehlman,M,6/4/1985
12781,6/24/1957,Bogdan,Belinskaya,F,3/23/1993
42278,1/24/1964,Kauko,Engelmann,M,10/30/1994
46320,12/21/1956,Kellyn,Koyama,M,7/15/1988
48790,1/28/1962,Ewing,Buescher,X,1/8/1990
35564,12/6/1964,Chenye,Slaats,M,11/14/1992
51838,4/25/1955,Akemi,Woycyznski,M,3/6/1987
17847,8/26/1960,Pasqua,Riefers,M,7/16/1995
43802,1/31/1958,Elvis,Boguraev,F,4/28/1989
49927,12/29/1959,Ziya,Kragelund,M,6/22/1990
13349,1/21/1954,Zeydy,Danner,X,12/29/1990
